id	code	trade_time	open	high	low	close	volume	amount	minute_time	period
1142	603938	2025/4/17 13:55	13.51	13.51	13.51	13.51	40	54040	2025/4/17 13:55	5
1143	603938	2025/4/17 14:00	13.51	13.51	13.51	13.51	39	52689	2025/4/17 14:00	5
1144	603938	2025/4/17 14:05	13.51	13.51	13.51	13.51	258	348558	2025/4/17 14:05	5
1145	603938	2025/4/17 14:10	13.51	13.51	13.51	13.51	161	217511	2025/4/17 14:10	5
1146	603938	2025/4/17 14:15	13.51	13.51	13.51	13.51	33	44583	2025/4/17 14:15	5
1147	603938	2025/4/17 14:20	13.51	13.51	13.51	13.51	4	5404	2025/4/17 14:20	5
1148	603938	2025/4/17 14:25	13.51	13.51	13.51	13.51	71	95921	2025/4/17 14:25	5
4117	603938	2025/4/17 14:30	13.51	13.51	13.51	13.51	119	160769	2025/4/17 14:30	5
4118	603938	2025/4/17 14:35	13.51	13.51	13.51	13.51	66	88626	2025/4/17 14:35	5
4119	603938	2025/4/17 14:40	13.51	13.51	13.51	13.51	173	233723	2025/4/17 14:40	5
4120	603938	2025/4/17 14:45	13.51	13.51	13.51	13.51	83	112133	2025/4/17 14:45	5
4121	603938	2025/4/17 14:50	13.51	13.51	13.51	13.51	60	81060	2025/4/17 14:50	5
4122	603938	2025/4/17 14:55	13.51	13.51	13.51	13.51	188	253988	2025/4/17 14:55	5
4123	603938	2025/4/17 15:00	13.51	13.51	13.51	13.51	1599	2160249	2025/4/17 15:00	5
903	600785	2025/4/17 9:35	12.8	13.09	12.71	13.04	19012	24531136	2025/4/17 9:35	5
904	600785	2025/4/17 9:40	13.06	13.08	12.95	13.05	9740	12690012	2025/4/17 9:40	5
905	600785	2025/4/17 9:45	13.04	13.16	13.04	13.14	16962	22199137	2025/4/17 9:45	5
906	600785	2025/4/17 9:50	13.14	13.17	13.03	13.08	10098	13222514	2025/4/17 9:50	5
907	600785	2025/4/17 9:55	13.09	13.09	12.97	12.99	9579	12472962	2025/4/17 9:55	5
908	600785	2025/4/17 10:00	12.99	12.99	12.9	12.95	7610	9850335	2025/4/17 10:00	5
909	600785	2025/4/17 10:05	12.95	12.99	12.95	12.98	4260	5526137	2025/4/17 10:05	5
910	600785	2025/4/17 10:10	12.98	12.98	12.92	12.93	2591	3353758	2025/4/17 10:10	5
911	600785	2025/4/17 10:15	12.94	12.99	12.92	12.98	4157	5383390	2025/4/17 10:15	5
912	600785	2025/4/17 10:20	12.97	13.1	12.97	13.06	7333	9572294	2025/4/17 10:20	5
913	600785	2025/4/17 10:25	13.07	13.13	13.05	13.12	9286	12145224	2025/4/17 10:25	5
914	600785	2025/4/17 10:30	13.12	13.15	13.06	13.14	10423	13666490	2025/4/17 10:30	5
915	600785	2025/4/17 10:35	13.14	13.15	13.05	13.07	4652	6092878	2025/4/17 10:35	5
916	600785	2025/4/17 10:40	13.07	13.15	13.05	13.12	5118	6715388	2025/4/17 10:40	5
917	600785	2025/4/17 10:45	13.13	13.21	13.11	13.17	14932	19677043	2025/4/17 10:45	5
918	600785	2025/4/17 10:50	13.17	13.17	13.13	13.16	2802	3684497	2025/4/17 10:50	5
919	600785	2025/4/17 10:55	13.17	13.18	13.13	13.16	3961	5209440	2025/4/17 10:55	5
920	600785	2025/4/17 11:00	13.15	13.27	13.15	13.22	9892	13059732	2025/4/17 11:00	5
921	600785	2025/4/17 11:05	13.22	13.25	13.19	13.2	5847	7725874	2025/4/17 11:05	5
922	600785	2025/4/17 11:10	13.2	13.21	13.17	13.2	3255	4294242	2025/4/17 11:10	5
923	600785	2025/4/17 11:15	13.2	13.21	13.17	13.2	3411	4498809	2025/4/17 11:15	5
924	600785	2025/4/17 11:20	13.19	13.29	13.19	13.25	6664	8830761	2025/4/17 11:20	5
925	600785	2025/4/17 11:25	13.26	13.32	13.25	13.26	11267	14975435	2025/4/17 11:25	5
926	600785	2025/4/17 11:30	13.25	13.26	13.22	13.23	3113	4123652	2025/4/17 11:30	5
927	600785	2025/4/17 13:05	13.23	13.24	13.16	13.17	6008	7930889	2025/4/17 13:05	5
928	600785	2025/4/17 13:10	13.17	13.24	13.16	13.2	3314	4375192	2025/4/17 13:10	5
929	600785	2025/4/17 13:15	13.2	13.21	13.16	13.19	2603	3431084	2025/4/17 13:15	5
930	600785	2025/4/17 13:20	13.18	13.21	13.16	13.17	2152	2836446	2025/4/17 13:20	5
931	600785	2025/4/17 13:25	13.17	13.19	13.16	13.16	2597	3421900	2025/4/17 13:25	5
932	600785	2025/4/17 13:30	13.16	13.16	13.06	13.1	8425	11047534	2025/4/17 13:30	5
933	600785	2025/4/17 13:35	13.1	13.1	13.05	13.09	3567	4663136	2025/4/17 13:35	5
934	600785	2025/4/17 13:40	13.09	13.13	13.05	13.12	3417	4468730	2025/4/17 13:40	5
935	600785	2025/4/17 13:45	13.12	13.18	13.1	13.14	1944	2555079	2025/4/17 13:45	5
936	600785	2025/4/17 13:50	13.14	13.18	13.12	13.14	1937	2545635	2025/4/17 13:50	5
937	600785	2025/4/17 13:55	13.13	13.14	13.11	13.13	1255	1647263	2025/4/17 13:55	5
938	600785	2025/4/17 14:00	13.12	13.13	13.1	13.11	1244	1631391	2025/4/17 14:00	5
939	600785	2025/4/17 14:05	13.11	13.12	13.06	13.11	2952	3864514	2025/4/17 14:05	5
940	600785	2025/4/17 14:10	13.1	13.15	13.09	13.13	1509	1979446	2025/4/17 14:10	5
941	600785	2025/4/17 14:15	13.14	13.19	13.13	13.17	2846	3747215	2025/4/17 14:15	5
942	600785	2025/4/17 14:20	13.17	13.18	13.14	13.14	2379	3130290	2025/4/17 14:20	5
943	600785	2025/4/17 14:25	13.15	13.18	13.14	13.14	3439	4526970	2025/4/17 14:25	5
3925	600785	2025/4/17 14:30	13.14	13.21	13.12	13.19	6353	8367354	2025/4/17 14:30	5
3926	600785	2025/4/17 14:35	13.19	13.2	13.15	13.15	4951	6524099	2025/4/17 14:35	5
3927	600785	2025/4/17 14:40	13.15	13.19	13.14	13.14	5160	6793419	2025/4/17 14:40	5
3928	600785	2025/4/17 14:45	13.15	13.15	13.12	13.15	5371	7054390	2025/4/17 14:45	5
3929	600785	2025/4/17 14:50	13.14	13.21	13.13	13.21	7870	10362475	2025/4/17 14:50	5
3930	600785	2025/4/17 14:55	13.2	13.22	13.16	13.21	14719	19417896	2025/4/17 14:55	5
3931	600785	2025/4/17 15:00	13.21	13.23	13.2	13.22	13817	18264634	2025/4/17 15:00	5
698	301601	2025/4/17 9:35	39.52	40.01	39.52	39.79	4445	17666261	2025/4/17 9:35	5
699	301601	2025/4/17 9:40	39.76	40.9	39.74	40.9	4389	17705295	2025/4/17 9:40	5
700	301601	2025/4/17 9:45	40.95	41.92	40.76	41.5	9961	41102866	2025/4/17 9:45	5
701	301601	2025/4/17 9:50	41.82	41.82	41.34	41.37	6501	27045798	2025/4/17 9:50	5
702	301601	2025/4/17 9:55	41.36	41.36	41.03	41.05	3089	12729656	2025/4/17 9:55	5
703	301601	2025/4/17 10:00	41.03	41.69	41.01	41.58	3167	13106987	2025/4/17 10:00	5
704	301601	2025/4/17 10:05	41.58	41.64	41.28	41.28	2248	9333702	2025/4/17 10:05	5
705	301601	2025/4/17 10:10	41.28	43.25	41.28	43.02	13163	55861657	2025/4/17 10:10	5
706	301601	2025/4/17 10:15	43.05	43.57	42.76	43	7886	34053771	2025/4/17 10:15	5
707	301601	2025/4/17 10:20	43	43.19	42.8	42.85	3462	14876364	2025/4/17 10:20	5
708	301601	2025/4/17 10:25	42.85	43.17	42.66	42.66	1940	8327576	2025/4/17 10:25	5
709	301601	2025/4/17 10:30	42.65	42.66	42.3	42.5	2033	8631172	2025/4/17 10:30	5
710	301601	2025/4/17 10:35	42.51	43	42.5	42.52	1559	6667860	2025/4/17 10:35	5
711	301601	2025/4/17 10:40	42.52	42.55	42.22	42.23	1688	7156148	2025/4/17 10:40	5
712	301601	2025/4/17 10:45	42.23	42.7	42.21	42.33	1090	4619822	2025/4/17 10:45	5
713	301601	2025/4/17 10:50	42.31	42.61	42.3	42.5	1224	5196468	2025/4/17 10:50	5
714	301601	2025/4/17 10:55	42.42	42.69	42.3	42.69	723	3066112	2025/4/17 10:55	5
715	301601	2025/4/17 11:00	42.69	42.72	42.49	42.6	729	3109091	2025/4/17 11:00	5
716	301601	2025/4/17 11:05	42.59	42.79	42.59	42.6	1059	4521237	2025/4/17 11:05	5
717	301601	2025/4/17 11:10	42.59	42.6	42.38	42.41	562	2389702	2025/4/17 11:10	5
718	301601	2025/4/17 11:15	42.48	42.6	42.48	42.6	495	2106350	2025/4/17 11:15	5
719	301601	2025/4/17 11:20	42.6	42.7	42.6	42.65	586	2499346	2025/4/17 11:20	5
720	301601	2025/4/17 11:25	42.6	42.67	42.43	42.45	397	1690674	2025/4/17 11:25	5
721	301601	2025/4/17 11:30	42.32	42.62	42.31	42.61	754	3205901	2025/4/17 11:30	5
722	301601	2025/4/17 13:05	42.65	42.9	42.63	42.65	829	3543217	2025/4/17 13:05	5
723	301601	2025/4/17 13:10	42.62	42.62	42.46	42.46	514	2189069	2025/4/17 13:10	5
724	301601	2025/4/17 13:15	42.4	42.45	42.12	42.12	1100	4649505	2025/4/17 13:15	5
725	301601	2025/4/17 13:20	42.12	42.45	42.02	42.45	1090	4589477	2025/4/17 13:20	5
726	301601	2025/4/17 13:25	42.45	42.54	42.21	42.45	905	3840505	2025/4/17 13:25	5
727	301601	2025/4/17 13:30	42.45	42.52	42.34	42.34	1058	4489859	2025/4/17 13:30	5
728	301601	2025/4/17 13:35	42.34	42.5	42.34	42.38	444	1882784	2025/4/17 13:35	5
729	301601	2025/4/17 13:40	42.37	42.37	42.28	42.3	591	2500327	2025/4/17 13:40	5
730	301601	2025/4/17 13:45	42.31	43.47	42.3	43.47	3817	16428106	2025/4/17 13:45	5
731	301601	2025/4/17 13:50	43.47	43.5	42.87	43	2480	10743825	2025/4/17 13:50	5
732	301601	2025/4/17 13:55	43	43.18	42.86	43.03	1098	4724001	2025/4/17 13:55	5
733	301601	2025/4/17 14:00	43.02	43.2	42.95	43.19	1119	4815403	2025/4/17 14:00	5
734	301601	2025/4/17 14:05	43.19	43.19	42.9	42.93	982	4224516	2025/4/17 14:05	5
735	301601	2025/4/17 14:10	42.93	43.06	42.54	43.06	1234	5273582	2025/4/17 14:10	5
736	301601	2025/4/17 14:15	43.01	43.05	42.9	42.93	524	2250321	2025/4/17 14:15	5
737	301601	2025/4/17 14:20	42.93	42.93	42.61	42.81	690	2951366	2025/4/17 14:20	5
738	301601	2025/4/17 14:25	42.8	42.81	42.61	42.7	901	3847503	2025/4/17 14:25	5
3541	301601	2025/4/17 14:30	42.63	43.1	42.63	43.02	1205	5164476	2025/4/17 14:30	5
3542	301601	2025/4/17 14:35	43.02	43.02	42.8	42.93	1207	5179282	2025/4/17 14:35	5
3543	301601	2025/4/17 14:40	42.95	42.95	42.55	42.55	1418	6064975	2025/4/17 14:40	5
3544	301601	2025/4/17 14:45	42.55	42.72	42.51	42.53	1958	8343977	2025/4/17 14:45	5
3545	301601	2025/4/17 14:50	42.48	42.5	42.31	42.46	2604	11046533	2025/4/17 14:50	5
3546	301601	2025/4/17 14:55	42.45	42.7	42.41	42.5	2903	12352475	2025/4/17 14:55	5
3547	301601	2025/4/17 15:00	42.5	42.6	42.45	42.56	4453	18943958	2025/4/17 15:00	5
1272	301162	2025/4/17 9:35	56.17	58.36	56.17	58.27	2784	16080074	2025/4/17 9:35	5
1273	301162	2025/4/17 9:40	58.07	58.54	57.79	58.01	1342	7819806	2025/4/17 9:40	5
1274	301162	2025/4/17 9:45	58.01	58.01	57.35	57.35	1398	8069972	2025/4/17 9:45	5
1275	301162	2025/4/17 9:50	57.53	58.18	57.53	58.18	930	5368156	2025/4/17 9:50	5
1276	301162	2025/4/17 9:55	58.16	59.88	57.9	59.64	2630	15482659	2025/4/17 9:55	5
1277	301162	2025/4/17 10:00	59.89	59.9	58.9	59.9	2636	15661735	2025/4/17 10:00	5
1278	301162	2025/4/17 10:05	59.94	60.5	59.35	60.31	2851	17099040	2025/4/17 10:05	5
1279	301162	2025/4/17 10:10	60.3	60.45	59.45	59.64	1273	7632623	2025/4/17 10:10	5
1280	301162	2025/4/17 10:15	59.64	60.5	59.47	59.98	1271	7630035	2025/4/17 10:15	5
1281	301162	2025/4/17 10:20	60.07	60.07	59.52	59.52	785	4686710	2025/4/17 10:20	5
1282	301162	2025/4/17 10:25	59.52	59.61	59.3	59.39	646	3840516	2025/4/17 10:25	5
1283	301162	2025/4/17 10:30	59.39	59.39	59.25	59.26	468	2776251	2025/4/17 10:30	5
1284	301162	2025/4/17 10:35	59.28	59.65	59.08	59.21	966	5727812	2025/4/17 10:35	5
1285	301162	2025/4/17 10:40	59.22	59.66	59.21	59.46	842	4999656	2025/4/17 10:40	5
1286	301162	2025/4/17 10:45	59.46	59.65	59.41	59.41	193	1149377	2025/4/17 10:45	5
1287	301162	2025/4/17 10:50	59.41	59.41	59.12	59.19	345	2044668	2025/4/17 10:50	5
1288	301162	2025/4/17 10:55	59.19	59.19	59.01	59.18	368	2174648	2025/4/17 10:55	5
1289	301162	2025/4/17 11:00	59.13	59.13	58.73	58.93	555	3271996	2025/4/17 11:00	5
1290	301162	2025/4/17 11:05	58.93	58.93	58.67	58.91	334	1963331	2025/4/17 11:05	5
1291	301162	2025/4/17 11:10	58.91	58.91	58.56	58.56	273	1601531	2025/4/17 11:10	5
1409	600600	2025/4/17 10:45	79	79	78.81	78.97	1309	10324694	2025/4/17 10:45	5
1292	301162	2025/4/17 11:15	58.56	58.88	58.32	58.62	813	4753355	2025/4/17 11:15	5
1293	301162	2025/4/17 11:20	58.62	58.88	58.57	58.87	251	1474898	2025/4/17 11:20	5
1294	301162	2025/4/17 11:25	58.87	59.2	58.83	58.86	631	3719751	2025/4/17 11:25	5
1295	301162	2025/4/17 11:30	58.86	59.18	58.8	58.86	208	1227006	2025/4/17 11:30	5
1296	301162	2025/4/17 13:05	58.88	60.37	58.86	60.05	2143	12809135	2025/4/17 13:05	5
1297	301162	2025/4/17 13:10	60.05	60.38	59.97	60.05	1579	9499685	2025/4/17 13:10	5
1298	301162	2025/4/17 13:15	60.05	60.06	59.55	59.62	811	4867613	2025/4/17 13:15	5
1299	301162	2025/4/17 13:20	59.61	60.6	59.45	60.55	1804	10842999	2025/4/17 13:20	5
1300	301162	2025/4/17 13:25	60.56	63.36	60.5	62.3	3265	20120385	2025/4/17 13:25	5
1301	301162	2025/4/17 13:30	62.3	62.3	61.84	62.16	1335	8295764	2025/4/17 13:30	5
1302	301162	2025/4/17 13:35	62.16	62.83	62.16	62.83	1254	7833526	2025/4/17 13:35	5
1303	301162	2025/4/17 13:40	62.83	62.93	62.26	62.66	1039	6511136	2025/4/17 13:40	5
1304	301162	2025/4/17 13:45	62.66	66.06	62.59	65.14	2580	16624461	2025/4/17 13:45	5
1305	301162	2025/4/17 13:50	65.14	65.14	64	64	997	6443562	2025/4/17 13:50	5
1306	301162	2025/4/17 13:55	64	65	63.78	64.15	1009	6485424	2025/4/17 13:55	5
1307	301162	2025/4/17 14:00	64.5	64.99	64.31	64.96	1172	7596826	2025/4/17 14:00	5
1308	301162	2025/4/17 14:05	64.95	65.07	63.77	63.77	1675	10830019	2025/4/17 14:05	5
1309	301162	2025/4/17 14:10	63.75	63.76	63.01	63.44	2884	18295170	2025/4/17 14:10	5
1310	301162	2025/4/17 14:15	63.44	63.46	61.96	62.33	2290	14352870	2025/4/17 14:15	5
1311	301162	2025/4/17 14:20	62.68	63.5	61.85	62.17	1505	9388750	2025/4/17 14:20	5
1312	301162	2025/4/17 14:25	62.12	62.8	62.12	62.57	1497	9344759	2025/4/17 14:25	5
4405	301162	2025/4/17 14:30	62.53	62.68	62.01	62.63	1662	10346776	2025/4/17 14:30	5
4406	301162	2025/4/17 14:35	62.59	62.64	61.85	61.85	1679	10438415	2025/4/17 14:35	5
4407	301162	2025/4/17 14:40	61.92	62.14	61.75	61.96	2178	13493162	2025/4/17 14:40	5
4408	301162	2025/4/17 14:45	62.12	62.43	61.85	62.43	2384	14789441	2025/4/17 14:45	5
4409	301162	2025/4/17 14:50	62.45	63	62.44	63	1170	7349577	2025/4/17 14:50	5
4410	301162	2025/4/17 14:55	63	63.39	63	63.1	1474	9308308	2025/4/17 14:55	5
4411	301162	2025/4/17 15:00	63.1	63.66	63.1	63.62	1730	10969325	2025/4/17 15:00	5
370	301269	2025/4/17 9:35	122.35	124.99	122.35	123.85	4048	50155785	2025/4/17 9:35	5
371	301269	2025/4/17 9:40	123.87	124.59	123.39	123.61	2430	30138176	2025/4/17 9:40	5
372	301269	2025/4/17 9:45	123.61	123.87	123.35	123.68	1098	13574704	2025/4/17 9:45	5
373	301269	2025/4/17 9:50	123.68	125.29	123.68	125.2	2431	30260347	2025/4/17 9:50	5
374	301269	2025/4/17 9:55	125.23	125.5	124.74	124.89	2805	35125305	2025/4/17 9:55	5
375	301269	2025/4/17 10:00	125	125.21	124.35	124.45	1971	24591022	2025/4/17 10:00	5
376	301269	2025/4/17 10:05	124.36	124.47	123.64	123.81	1641	20348187	2025/4/17 10:05	5
377	301269	2025/4/17 10:10	123.81	124.11	123.7	124	823	10197372	2025/4/17 10:10	5
378	301269	2025/4/17 10:15	123.86	124.14	123.82	124.14	1032	12792093	2025/4/17 10:15	5
379	301269	2025/4/17 10:20	124.06	124.8	123.96	124.25	1036	12888365	2025/4/17 10:20	5
380	301269	2025/4/17 10:25	124.34	124.71	124	124	900	11189206	2025/4/17 10:25	5
381	301269	2025/4/17 10:30	124.23	124.49	124.01	124.31	543	6747174	2025/4/17 10:30	5
382	301269	2025/4/17 10:35	124.23	124.4	123.48	123.48	947	11736049	2025/4/17 10:35	5
383	301269	2025/4/17 10:40	123.45	123.84	123.37	123.8	888	10971262	2025/4/17 10:40	5
384	301269	2025/4/17 10:45	123.84	124	123.69	123.69	401	4965096	2025/4/17 10:45	5
385	301269	2025/4/17 10:50	123.69	123.73	123.39	123.67	418	5164630	2025/4/17 10:50	5
386	301269	2025/4/17 10:55	123.64	123.78	123.44	123.72	347	4288939	2025/4/17 10:55	5
387	301269	2025/4/17 11:00	123.75	124.15	123.75	124	453	5615388	2025/4/17 11:00	5
388	301269	2025/4/17 11:05	124.18	124.48	124.01	124.48	662	8228629	2025/4/17 11:05	5
389	301269	2025/4/17 11:10	124.48	124.49	123.72	123.87	1814	22495096	2025/4/17 11:10	5
390	301269	2025/4/17 11:15	123.87	124.27	123.74	124.01	454	5635538	2025/4/17 11:15	5
391	301269	2025/4/17 11:20	124.02	124.39	123.94	124.31	241	2990970	2025/4/17 11:20	5
392	301269	2025/4/17 11:25	124.27	124.3	124.09	124.16	404	5015749	2025/4/17 11:25	5
393	301269	2025/4/17 11:30	124.15	124.3	124.09	124.11	313	3886442	2025/4/17 11:30	5
394	301269	2025/4/17 13:05	124.11	124.11	123.59	123.86	856	10603148	2025/4/17 13:05	5
395	301269	2025/4/17 13:10	123.86	123.88	123.7	123.79	378	4679497	2025/4/17 13:10	5
396	301269	2025/4/17 13:15	123.8	123.84	123.51	123.54	606	7491019	2025/4/17 13:15	5
397	301269	2025/4/17 13:20	123.58	123.69	123.36	123.56	677	8360181	2025/4/17 13:20	5
398	301269	2025/4/17 13:25	123.56	123.84	123.49	123.58	468	5786768	2025/4/17 13:25	5
399	301269	2025/4/17 13:30	123.53	123.58	123.32	123.4	513	6331211	2025/4/17 13:30	5
400	301269	2025/4/17 13:35	123.4	123.6	123.37	123.54	248	3062071	2025/4/17 13:35	5
401	301269	2025/4/17 13:40	123.59	123.59	123.39	123.55	303	3740955	2025/4/17 13:40	5
402	301269	2025/4/17 13:45	123.55	123.79	123.41	123.6	527	6515160	2025/4/17 13:45	5
403	301269	2025/4/17 13:50	123.66	123.9	123.6	123.63	392	4848999	2025/4/17 13:50	5
404	301269	2025/4/17 13:55	123.66	124.1	123.66	123.91	406	5030524	2025/4/17 13:55	5
405	301269	2025/4/17 14:00	123.82	123.82	123.69	123.78	323	3994939	2025/4/17 14:00	5
406	301269	2025/4/17 14:05	123.66	123.78	123.41	123.53	609	7524734	2025/4/17 14:05	5
407	301269	2025/4/17 14:10	123.59	123.83	123.55	123.83	275	3402902	2025/4/17 14:10	5
408	301269	2025/4/17 14:15	123.85	123.95	123.79	123.95	512	6341797	2025/4/17 14:15	5
409	301269	2025/4/17 14:20	123.94	123.99	123.51	123.51	543	6717854	2025/4/17 14:20	5
410	301269	2025/4/17 14:25	123.52	123.81	123.52	123.6	337	4166955	2025/4/17 14:25	5
4309	301269	2025/4/17 14:30	123.6	123.97	123.58	123.86	620	7674969	2025/4/17 14:30	5
4310	301269	2025/4/17 14:35	123.74	123.84	123.1	123.33	1343	16572766	2025/4/17 14:35	5
4311	301269	2025/4/17 14:40	123.27	123.34	122.95	123.08	1509	18571283	2025/4/17 14:40	5
4312	301269	2025/4/17 14:45	123.18	123.44	123.09	123.4	1143	14092866	2025/4/17 14:45	5
4313	301269	2025/4/17 14:50	123.4	123.66	123.32	123.65	1252	15462920	2025/4/17 14:50	5
4314	301269	2025/4/17 14:55	123.59	123.66	123.16	123.28	1485	18312470	2025/4/17 14:55	5
4315	301269	2025/4/17 15:00	123.28	123.44	123.12	123.18	1619	19950742	2025/4/17 15:00	5
1067	603899	2025/4/17 9:35	29.58	29.77	29.51	29.62	1465	4339118	2025/4/17 9:35	5
1068	603899	2025/4/17 9:40	29.61	29.66	29.49	29.51	1437	4248198	2025/4/17 9:40	5
1069	603899	2025/4/17 9:45	29.5	29.63	29.49	29.63	858	2534568	2025/4/17 9:45	5
1070	603899	2025/4/17 9:50	29.62	29.86	29.62	29.71	1309	3895133	2025/4/17 9:50	5
1071	603899	2025/4/17 9:55	29.72	29.8	29.69	29.69	1062	3157423	2025/4/17 9:55	5
1072	603899	2025/4/17 10:00	29.7	29.71	29.62	29.7	873	2590219	2025/4/17 10:00	5
1073	603899	2025/4/17 10:05	29.68	29.73	29.66	29.72	495	1469577	2025/4/17 10:05	5
1074	603899	2025/4/17 10:10	29.72	29.73	29.52	29.53	845	2501720	2025/4/17 10:10	5
1075	603899	2025/4/17 10:15	29.53	29.6	29.45	29.47	1543	4553494	2025/4/17 10:15	5
1076	603899	2025/4/17 10:20	29.45	29.54	29.43	29.46	1502	4428551	2025/4/17 10:20	5
1077	603899	2025/4/17 10:25	29.46	29.5	29.46	29.48	960	2829543	2025/4/17 10:25	5
1078	603899	2025/4/17 10:30	29.48	29.48	29.32	29.42	2104	6185469	2025/4/17 10:30	5
1079	603899	2025/4/17 10:35	29.44	29.49	29.39	29.4	1074	3162204	2025/4/17 10:35	5
1080	603899	2025/4/17 10:40	29.36	29.44	29.35	29.44	1459	4286016	2025/4/17 10:40	5
1081	603899	2025/4/17 10:45	29.46	29.54	29.44	29.48	507	1495016	2025/4/17 10:45	5
1082	603899	2025/4/17 10:50	29.47	29.5	29.4	29.4	1098	3232142	2025/4/17 10:50	5
1083	603899	2025/4/17 10:55	29.41	29.49	29.36	29.48	1611	4741820	2025/4/17 10:55	5
1084	603899	2025/4/17 11:00	29.48	29.59	29.48	29.55	1358	4012899	2025/4/17 11:00	5
1085	603899	2025/4/17 11:05	29.56	29.59	29.46	29.47	1253	3701068	2025/4/17 11:05	5
1086	603899	2025/4/17 11:10	29.49	29.52	29.46	29.46	621	1830754	2025/4/17 11:10	5
1087	603899	2025/4/17 11:15	29.45	29.52	29.43	29.51	638	1879910	2025/4/17 11:15	5
1088	603899	2025/4/17 11:20	29.49	29.53	29.41	29.46	824	2428594	2025/4/17 11:20	5
1089	603899	2025/4/17 11:25	29.44	29.49	29.43	29.44	902	2656726	2025/4/17 11:25	5
1090	603899	2025/4/17 11:30	29.44	29.57	29.44	29.57	1144	3371819	2025/4/17 11:30	5
1091	603899	2025/4/17 13:05	29.56	29.58	29.48	29.58	1439	4249467	2025/4/17 13:05	5
1092	603899	2025/4/17 13:10	29.6	29.98	29.6	29.88	4317	12863608	2025/4/17 13:10	5
1093	603899	2025/4/17 13:15	29.88	29.88	29.67	29.7	1271	3779389	2025/4/17 13:15	5
1094	603899	2025/4/17 13:20	29.71	29.76	29.65	29.66	1109	3293272	2025/4/17 13:20	5
1095	603899	2025/4/17 13:25	29.66	29.73	29.65	29.69	898	2666333	2025/4/17 13:25	5
1096	603899	2025/4/17 13:30	29.69	29.75	29.65	29.75	976	2899159	2025/4/17 13:30	5
1097	603899	2025/4/17 13:35	29.75	29.9	29.71	29.85	1859	5547124	2025/4/17 13:35	5
1098	603899	2025/4/17 13:40	29.85	29.9	29.8	29.85	1048	3126963	2025/4/17 13:40	5
1099	603899	2025/4/17 13:45	29.86	29.9	29.83	29.86	1088	3249777	2025/4/17 13:45	5
1100	603899	2025/4/17 13:50	29.88	29.88	29.77	29.81	1134	3382791	2025/4/17 13:50	5
1101	603899	2025/4/17 13:55	29.81	29.82	29.75	29.75	912	2716894	2025/4/17 13:55	5
1102	603899	2025/4/17 14:00	29.76	29.77	29.68	29.74	1037	3081081	2025/4/17 14:00	5
1103	603899	2025/4/17 14:05	29.74	29.78	29.64	29.64	1018	3022900	2025/4/17 14:05	5
1104	603899	2025/4/17 14:10	29.65	29.72	29.6	29.71	2524	7476751	2025/4/17 14:10	5
1105	603899	2025/4/17 14:15	29.71	29.76	29.67	29.71	1090	3238168	2025/4/17 14:15	5
1106	603899	2025/4/17 14:20	29.76	29.85	29.73	29.73	1952	5817936	2025/4/17 14:20	5
1107	603899	2025/4/17 14:25	29.76	29.77	29.67	29.69	1497	4448847	2025/4/17 14:25	5
4837	603899	2025/4/17 14:30	29.68	29.76	29.66	29.75	1198	3558677	2025/4/17 14:30	5
4838	603899	2025/4/17 14:35	29.76	29.76	29.63	29.68	1322	3927006	2025/4/17 14:35	5
4839	603899	2025/4/17 14:40	29.67	29.69	29.65	29.67	977	2898022	2025/4/17 14:40	5
4840	603899	2025/4/17 14:45	29.67	29.73	29.67	29.71	1117	3317445	2025/4/17 14:45	5
4841	603899	2025/4/17 14:50	29.71	29.76	29.65	29.73	2060	6114142	2025/4/17 14:50	5
4842	603899	2025/4/17 14:55	29.72	29.76	29.69	29.72	929	2761169	2025/4/17 14:55	5
4843	603899	2025/4/17 15:00	29.72	29.73	29.65	29.65	1258	3731699	2025/4/17 15:00	5
1149	2541	2025/4/17 9:35	19.6	19.78	19.34	19.78	4115	8061974	2025/4/17 9:35	5
1150	2541	2025/4/17 9:40	19.79	20.15	19.79	20.07	3585	7167025	2025/4/17 9:40	5
1151	2541	2025/4/17 9:45	20.04	20.08	19.75	20.02	3779	7542988	2025/4/17 9:45	5
1152	2541	2025/4/17 9:50	19.99	20.33	19.99	20.25	3627	7330725	2025/4/17 9:50	5
1153	2541	2025/4/17 9:55	20.26	20.33	20.16	20.17	2090	4234254	2025/4/17 9:55	5
1154	2541	2025/4/17 10:00	20.19	20.23	20.09	20.11	1568	3157637	2025/4/17 10:00	5
1155	2541	2025/4/17 10:05	20.13	20.16	19.99	20.04	1582	3175784	2025/4/17 10:05	5
1156	2541	2025/4/17 10:10	20.06	20.08	20.03	20.04	769	1541120	2025/4/17 10:10	5
1157	2541	2025/4/17 10:15	20.04	20.12	20.02	20.09	844	1694213	2025/4/17 10:15	5
1158	2541	2025/4/17 10:20	20.08	20.14	20.05	20.11	886	1780242	2025/4/17 10:20	5
1159	2541	2025/4/17 10:25	20.14	20.24	20.11	20.23	842	1698266	2025/4/17 10:25	5
1160	2541	2025/4/17 10:30	20.23	20.25	20.03	20.07	1204	2424361	2025/4/17 10:30	5
1161	2541	2025/4/17 10:35	20.07	20.11	20.03	20.04	773	1550637	2025/4/17 10:35	5
